"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Shane Molloy",2387,"FI","CA","1",22,7,2,24,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CA","1",23,5,1,24,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CA","1",13,0,5,18,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","CA","1",12,3,1,13,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graeme Renwick",2105,"FI","CA","1",11,7,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","CA","1",16,6,4,20,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","CA","1",12,5,5,17,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","CA","1",7,2,0,7,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ray Sault",3660,"FI","CA","1",10,3,2,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","CA","1",19,8,1,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","CA","1",10,3,1,11,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","CA","1",20,3,2,22,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","CA","1",4,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","CA","1",4,3,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","CA","1",7,3,3,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ME","1",15,8,1,16,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","ME","1",9,1,3,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","ME","1",15,0,2,17,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Robert Day",10668,"HW","ME","1",13,0,4,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","ME","1",6,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Les Hawken",3020,"HW","ME","1",13,5,2,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","ME","1",15,5,5,20,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","ME","1",11,8,3,14,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","ME","1",12,9,1,13,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","ME","1",14,3,1,15,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","ME","1",12,2,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","ME","1",8,3,1,9,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","ME","1",17,6,2,19,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","ME","1",18,0,0,18,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","ME","1",7,3,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","ME","1",10,2,3,13,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","ME","1",18,5,4,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","ME","1",12,7,8,20,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","ME","1",9,1,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron Stubbs",10546,"HW","ME","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","HW","1",17,1,4,21,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","HW","1",8,1,1,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","HW","1",17,5,2,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","HW","1",12,4,1,13,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Lloyd Burgmann",10560,"ME","HW","1",3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","HW","1",16,2,2,18,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Carr",2329,"ME","HW","1",5,3,0,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","HW","1",10,2,4,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","HW","1",7,4,1,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","HW","1",20,8,4,24,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","HW","1",8,3,0,8,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","HW","1",7,2,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","HW","1",7,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","HW","1",12,2,1,13,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","HW","1",3,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Sinclair",10503,"ME","HW","1",18,4,3,21,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","HW","1",14,4,1,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","HW","1",15,2,4,19,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","HW","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","HW","1",16,2,0,16,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Phil Baker",1502,"NM","SK","1",9,3,3,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","SK","1",7,1,2,9,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SK","1",13,5,1,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","SK","1",14,2,0,14,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Douglas",10681,"NM","SK","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","SK","1",14,3,4,18,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","SK","1",15,7,5,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","SK","1",14,2,2,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brian Hall",10613,"NM","SK","1",4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","SK","1",9,3,3,12,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Glenn Joseph",10558,"NM","SK","1",17,5,7,24,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SK","1",11,3,2,13,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","SK","1",7,1,6,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bill Nunn",10619,"NM","SK","1",19,4,6,25,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","SK","1",22,3,3,25,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","SK","1",6,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","SK","1",7,3,1,8,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","SK","1",7,3,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","SK","1",10,1,0,10,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","SK","1",7,1,2,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Anthony",10692,"SK","NM","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","NM","1",15,3,8,23,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","NM","1",6,4,5,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","NM","1",17,5,3,20,4,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","NM","1",13,6,5,18,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","NM","1",5,0,3,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","NM","1",7,3,2,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","NM","1",9,0,4,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","NM","1",10,3,2,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","NM","1",16,5,4,20,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John McIntosh",3314,"SK","NM","1",22,11,1,23,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","NM","1",7,1,2,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","NM","1",14,4,1,15,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","NM","1",19,3,2,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","NM","1",18,4,4,22,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"SK","NM","1",2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","NM","1",22,3,2,24,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","NM","1",14,1,3,17,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","NM","1",12,5,2,14,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","NM","1",14,4,4,18,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Grant Allford",10626,"RI","CW","1",10,3,3,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CW","1",18,3,1,19,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Bill Beckwith",10627,"RI","CW","1",4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","CW","1",11,2,1,12,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CW","1",17,3,5,22,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","CW","1",7,4,5,12,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CW","1",15,5,0,15,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Cloke",2696,"RI","CW","1",6,3,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","CW","1",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","CW","1",18,2,1,19,1,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","CW","1",11,4,3,14,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Greg Hollick",3073,"RI","CW","1",7,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","CW","1",4,0,1,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","CW","1",7,7,5,12,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"RI","CW","1",5,3,0,5,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","CW","1",17,6,3,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CW","1",9,5,1,10,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","CW","1",3,5,4,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","CW","1",12,5,5,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","CW","1",12,3,5,17,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","RI","1",9,2,1,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","RI","1",11,2,1,12,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","RI","1",4,3,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","RI","1",17,5,1,18,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","RI","1",11,2,1,12,2,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","RI","1",25,3,4,29,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","RI","1",5,4,0,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","RI","1",16,9,0,16,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","RI","1",11,8,1,12,6,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","RI","1",5,1,1,6,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","RI","1",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","RI","1",12,3,3,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","RI","1",16,5,4,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","RI","1",19,3,3,22,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","RI","1",24,5,0,24,1,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","RI","1",14,5,3,17,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Gary Tredrea",10611,"CW","RI","1",8,2,0,8,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Walker",10728,"CW","RI","1",6,2,1,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","RI","1",9,3,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","RI","1",11,3,1,12,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","WB","1",17,10,0,17,7,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","WB","1",5,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","WB","1",11,4,4,15,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","WB","1",16,2,0,16,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","WB","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","WB","1",23,7,0,23,2,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","WB","1",12,1,2,14,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","WB","1",7,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","WB","1",17,1,5,22,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","WB","1",8,4,3,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Hogan",10650,"ES","WB","1",12,2,1,13,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","WB","1",13,6,1,14,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","WB","1",11,1,2,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","WB","1",18,7,3,21,5,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","WB","1",8,4,2,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","WB","1",9,6,3,12,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","WB","1",12,3,6,18,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","WB","1",5,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","WB","1",19,5,4,23,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","WB","1",12,4,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"WB","ES","1",3,1,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","ES","1",13,3,3,16,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","ES","1",18,2,3,21,4,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ES","1",10,4,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Cook",10654,"WB","ES","1",6,0,3,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ES","1",9,3,2,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","ES","1",15,2,4,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","ES","1",11,1,7,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Marks",10708,"WB","ES","1",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"WB","ES","1",13,2,1,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ES","1",12,4,2,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","ES","1",7,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","ES","1",12,1,2,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ES","1",8,3,1,9,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Rippon",3592,"WB","ES","1",3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ES","1",16,11,1,17,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","ES","1",9,3,1,10,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","ES","1",25,5,3,28,2,1,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ES","1",19,4,1,20,1,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Trevor Zeltner",10591,"WB","ES","1",11,2,0,11,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","GE","1",10,1,0,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","GE","1",15,7,7,22,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","GE","1",15,5,3,18,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","GE","1",15,2,0,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
