"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Gary Grainger",10577,"ES","CA","1",5,4,2,7,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","CA","1",22,7,0,22,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","CA","1",14,3,3,17,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Eddie Lake",3189,"ES","CA","1",19,9,5,24,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","CA","1",12,2,2,14,1,2,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","CA","1",2,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","CA","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Pirouet",10581,"ES","CA","1",7,2,2,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","CA","1",14,2,3,17,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Stevenson",10527,"ES","CA","1",9,9,6,15,0,0,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","CA","1",14,4,0,14,6,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Doug Tassell",10528,"ES","CA","1",15,9,1,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","CA","1",19,4,0,19,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","WB","1",12,2,3,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","WB","1",13,3,8,21,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","WB","1",10,3,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","WB","1",13,6,3,16,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","WB","1",13,7,8,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","WB","1",17,5,5,22,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","WB","1",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","WB","1",10,5,4,14,1,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","WB","1",15,8,1,16,11,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","WB","1",13,4,2,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","WB","1",17,4,1,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","WB","1",13,4,6,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","WB","1",20,4,10,30,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","WB","1",19,4,1,20,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","WB","1",26,3,7,33,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Mark Slater",10553,"CW","WB","1",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","WB","1",7,5,4,11,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","WB","1",21,5,9,30,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","WB","1",20,8,1,21,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","WB","1",9,1,6,15,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CW","1",7,3,5,12,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","CW","1",15,1,1,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","CW","1",11,3,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CW","1",5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","CW","1",18,12,2,20,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ron Fenton",10585,"WB","CW","1",8,5,0,8,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Godridge",10586,"WB","CW","1",12,1,3,15,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","CW","1",12,7,1,13,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Haynes",3029,"WB","CW","1",7,0,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Hines",10460,"WB","CW","1",5,2,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Joslin",10532,"WB","CW","1",7,1,3,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","CW","1",26,2,5,31,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CW","1",9,0,0,9,1,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CW","1",7,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","CW","1",17,1,1,18,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","CW","1",21,2,1,22,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","CW","1",7,3,2,9,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CW","1",20,1,2,22,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","CW","1",9,7,2,11,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","CW","1",3,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","GE","1",2,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","GE","1",14,7,4,18,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","GE","1",9,5,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","GE","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","GE","1",7,3,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","GE","1",13,0,2,15,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","GE","1",25,2,3,28,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","GE","1",7,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","GE","1",10,5,0,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","GE","1",16,10,2,18,8,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","GE","1",22,7,4,26,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Des Kennedy",10601,"HW","GE","1",13,3,0,13,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","GE","1",16,6,0,16,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","GE","1",6,2,0,6,1,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","GE","1",9,2,0,9,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","GE","1",20,1,4,24,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","GE","1",10,9,3,13,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","GE","1",14,7,1,15,0,0,13,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Lindsay Tipping",10547,"HW","GE","1",14,4,0,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","GE","1",14,4,3,17,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","HW","1",14,2,3,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","HW","1",10,1,1,11,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","HW","1",23,6,0,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","HW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","HW","1",6,1,2,8,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","HW","1",19,0,7,26,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","HW","1",14,8,4,18,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Harris",3017,"GE","HW","1",8,1,2,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","HW","1",10,2,0,10,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","HW","1",19,2,3,22,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","HW","1",12,8,5,17,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","HW","1",18,8,4,22,0,1,13,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Stewart Palfreyman",3498,"GE","HW","1",12,6,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","HW","1",14,0,1,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","HW","1",12,4,3,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","HW","1",11,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","HW","1",12,2,3,15,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","HW","1",8,1,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","HW","1",14,4,1,15,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","HW","1",8,6,3,11,6,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SY","1",11,5,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","SY","1",13,0,3,16,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ray Carr",2329,"ME","SY","1",10,6,1,11,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","SY","1",11,5,4,15,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","SY","1",16,4,0,16,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","SY","1",17,13,2,19,3,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","SY","1",8,2,2,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","SY","1",18,7,3,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","SY","1",9,3,1,10,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","SY","1",6,4,1,7,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Letcher",10499,"ME","SY","1",10,6,3,13,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Robert McKenzie",3324,"ME","SY","1",14,2,0,14,2,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","SY","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","SY","1",11,11,7,18,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","SY","1",14,3,3,17,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","SY","1",12,2,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Peter Sinclair",10503,"ME","SY","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","SY","1",7,2,2,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","SY","1",14,3,1,15,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","SY","1",18,3,6,24,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ME","1",17,6,10,27,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","ME","1",3,2,2,5,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","ME","1",12,4,5,17,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ME","1",9,3,3,12,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","ME","1",12,7,3,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","ME","1",15,0,1,16,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","ME","1",9,5,2,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ME","1",9,5,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","ME","1",14,1,2,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","ME","1",19,4,1,20,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","ME","1",16,0,2,18,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","ME","1",15,7,4,19,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","ME","1",15,2,4,19,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","ME","1",4,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","ME","1",11,3,4,15,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"SY","ME","1",2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","ME","1",22,4,6,28,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","ME","1",11,7,5,16,0,0,30,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ron Wetzel",10520,"SY","ME","1",5,0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jim Wilkinson",10576,"SY","ME","1",4,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","SK","1",17,4,4,21,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","SK","1",9,0,9,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","SK","1",13,3,4,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SK","1",13,3,3,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wolfgang Dietrich",10557,"NM","SK","1",2,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"NM","SK","1",2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","SK","1",8,3,2,10,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","SK","1",19,9,10,29,0,0,15,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","SK","1",7,4,8,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","SK","1",6,2,1,7,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","SK","1",11,5,3,14,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","SK","1",10,1,5,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","SK","1",23,4,4,27,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","SK","1",19,5,2,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","SK","1",6,1,0,6,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","SK","1",8,4,3,11,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Scholes",3669,"NM","SK","1",12,1,4,16,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","SK","1",16,7,7,23,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","SK","1",6,4,5,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","SK","1",15,7,4,19,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","NM","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","NM","1",13,5,4,17,6,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","NM","1",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","NM","1",11,5,6,17,0,2,4,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","NM","1",12,4,7,19,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","NM","1",19,1,1,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","NM","1",16,6,2,18,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John McIntosh",3314,"SK","NM","1",13,4,4,17,3,1,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","NM","1",24,5,3,27,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","NM","1",8,4,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","NM","1",15,6,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","NM","1",17,2,2,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","NM","1",18,5,7,25,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","NM","1",11,10,16,27,1,2,12,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","NM","1",21,9,3,24,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","NM","1",9,3,4,13,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","NM","1",17,2,3,20,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","NM","1",19,9,4,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","NM","1",9,1,4,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","NM","1",18,2,1,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","FI","1",20,5,3,23,0,1,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","FI","1",23,7,1,24,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Colin Beard",2538,"RI","FI","1",12,4,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","FI","1",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
