"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Geoff Rosenow",3630,"GE","ES","1",12,6,5,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ES","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","ES","1",16,8,1,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Teasdale",10197,"GE","ES","1",5,2,1,6,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Vinar",3825,"GE","ES","1",18,5,4,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ES","1",10,4,2,12,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","ES","1",12,4,3,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Barnes",10168,"SY","FI","1",5,1,2,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Des Bethke",2558,"SY","FI","1",9,2,1,10,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jeff Bray",2590,"SY","FI","1",14,5,1,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Geoff Davey",10235,"SY","FI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","FI","1",12,1,3,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Albie Dunn",2814,"SY","FI","1",16,1,5,21,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","FI","1",10,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Kingston",3171,"SY","FI","1",18,8,4,22,3,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Ray Lucev",3239,"SY","FI","1",20,7,5,25,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","FI","1",22,6,4,26,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","FI","1",19,7,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Noel Orange",10239,"SY","FI","1",3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","FI","1",25,4,3,28,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Glen Parker",3505,"SY","FI","1",11,3,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","FI","1",10,3,0,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Austin Robertson",3600,"SY","FI","1",10,5,2,12,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","FI","1",14,6,10,24,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Trevor Somerville",10108,"SY","FI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","FI","1",10,8,4,14,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","FI","1",9,2,3,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","SY","1",8,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Beattie",10069,"FI","SY","1",16,6,0,16,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","SY","1",13,6,5,18,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bob Carroll",9966,"FI","SY","1",12,4,2,14,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Corkran",10324,"FI","SY","1",6,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","SY","1",17,3,1,18,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brendon Hackwill",10255,"FI","SY","1",5,0,7,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Hayes",3028,"FI","SY","1",14,3,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","SY","1",6,0,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Brian Hepper",10257,"FI","SY","1",17,5,1,18,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","SY","1",5,2,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jim Kemp",10259,"FI","SY","1",4,1,0,4,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","SY","1",12,8,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Lynch",3247,"FI","SY","1",8,1,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","SY","1",16,3,5,21,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","SY","1",17,1,1,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","SY","1",8,1,4,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","SY","1",8,3,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ralph Rogerson",3615,"FI","SY","1",12,6,3,15,0,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","SY","1",3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","CA","1",20,1,0,20,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CA","1",5,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Neil Busse",2621,"RI","CA","1",4,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Cameron",2640,"RI","CA","1",8,3,4,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","CA","1",11,6,6,17,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Don Davenport",2758,"RI","CA","1",12,1,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","CA","1",12,1,1,13,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wilf Dickeson",2781,"RI","CA","1",11,2,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"RI","CA","1",14,1,2,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Gahan",2908,"RI","CA","1",12,3,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Trevor Gowers",10161,"RI","CA","1",12,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","CA","1",7,5,0,7,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mike Hammond",10162,"RI","CA","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Hogan",3069,"RI","CA","1",14,1,0,14,1,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","CA","1",9,0,2,11,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","CA","1",12,2,7,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Smith",3716,"RI","CA","1",9,3,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Fred Swift",3760,"RI","CA","1",10,2,0,10,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Walford",10234,"RI","CA","1",16,5,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ross Warner",3851,"RI","CA","1",11,5,3,14,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Anderson",2460,"CA","RI","1",10,2,5,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","RI","1",27,10,5,32,4,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Terry Board",10276,"CA","RI","1",17,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","RI","1",24,1,1,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Comben",2712,"CA","RI","1",16,2,4,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","RI","1",14,2,4,18,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Maurie Fowler",10345,"CA","RI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","RI","1",19,3,4,23,1,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","RI","1",10,3,3,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","RI","1",10,1,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","RI","1",14,5,1,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"CA","RI","1",9,1,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","RI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","RI","1",9,3,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","RI","1",12,2,7,19,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Jim Pleydell",3536,"CA","RI","1",10,1,2,12,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","RI","1",13,2,1,14,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","RI","1",14,3,2,16,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","RI","1",12,1,1,13,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Max Thomas",10350,"CA","RI","1",14,4,4,18,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","WB","1",13,1,4,17,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","WB","1",24,2,4,28,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Carr",2655,"NM","WB","1",9,2,1,10,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","WB","1",7,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","WB","1",5,1,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Delanty",2772,"NM","WB","1",3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","WB","1",16,1,3,19,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","WB","1",5,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","WB","1",17,4,4,21,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","WB","1",10,4,2,12,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","WB","1",10,0,10,20,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bert Johnson",3135,"NM","WB","1",18,3,3,21,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","WB","1",8,2,3,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","WB","1",13,3,1,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","WB","1",8,2,3,11,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mike Quade",10288,"NM","WB","1",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dave Rogers",3614,"NM","WB","1",10,3,4,14,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","WB","1",3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","WB","1",12,6,4,16,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Waddington",3830,"NM","WB","1",14,5,0,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Bradley",2589,"WB","NM","1",9,4,4,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","NM","1",16,4,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","NM","1",19,1,2,21,2,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","NM","1",8,3,0,8,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","NM","1",5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Fanning",10319,"WB","NM","1",13,7,0,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bob Gray",10117,"WB","NM","1",5,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alan Hunter",10184,"WB","NM","1",7,1,1,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","NM","1",13,3,3,16,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","NM","1",11,1,2,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","NM","1",13,3,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","NM","1",17,3,0,17,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","NM","1",7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Prior",3552,"WB","NM","1",8,5,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","NM","1",15,4,2,17,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","NM","1",4,1,2,6,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","NM","1",3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algy Vosilaitis",3828,"WB","NM","1",10,3,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","NM","1",11,3,5,16,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Murray Zeuschner",3931,"WB","NM","1",6,2,5,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SK","1",17,5,3,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","SK","1",13,4,1,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","SK","1",18,5,1,19,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ed Burston",10290,"ME","SK","1",12,7,2,14,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Jeff Chapman",10291,"ME","SK","1",6,1,1,7,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
