"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ray Shaw",2161,"CW","CA","1",19,3,1,20,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","CA","1",3,3,2,5,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","CA","1",7,1,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","WB","1",16,6,2,18,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","WB","1",17,10,2,19,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","WB","1",13,1,4,17,1,2,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","WB","1",16,2,1,17,4,6,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Max Crow",1638,"ES","WB","1",16,11,4,20,2,2,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","WB","1",6,1,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","WB","1",17,6,2,19,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Garry Foulds",1736,"ES","WB","1",4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","WB","1",7,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","WB","1",20,3,4,24,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","WB","1",6,5,0,6,4,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","WB","1",10,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","WB","1",12,8,9,21,1,0,10,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","WB","1",11,5,3,14,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","WB","1",15,6,1,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","WB","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","WB","1",11,4,1,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stephen Robins",2120,"ES","WB","1",6,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","WB","1",13,6,1,14,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","WB","1",20,5,3,23,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","ES","1",17,5,4,21,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","ES","1",15,2,5,20,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ES","1",14,15,8,22,1,1,21,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","ES","1",6,3,5,11,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","ES","1",10,1,6,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jeff Gieschen",2355,"WB","ES","1",12,3,0,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","ES","1",25,4,3,28,2,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","ES","1",24,5,3,27,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","ES","1",13,5,3,16,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Lynch",10874,"WB","ES","1",5,3,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Morrison",2391,"WB","ES","1",11,4,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"WB","ES","1",9,8,8,17,2,4,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","ES","1",12,1,5,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ES","1",10,1,1,11,1,4,4,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","ES","1",5,3,7,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","ES","1",6,2,6,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","ES","1",10,2,5,15,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","ES","1",5,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","ES","1",14,0,0,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2443,"WB","ES","1",2,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","FI","1",5,5,5,10,1,0,16,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","FI","1",24,2,0,24,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","FI","1",16,2,6,22,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","FI","1",18,3,3,21,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","FI","1",6,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","FI","1",8,6,4,12,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","FI","1",11,1,7,18,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Allan Edwards",1699,"RI","FI","1",12,3,3,15,3,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","FI","1",15,3,6,21,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"RI","FI","1",7,4,1,8,3,2,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","FI","1",7,4,5,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","FI","1",6,0,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","FI","1",21,6,5,26,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","FI","1",12,3,4,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"RI","FI","1",16,4,5,21,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Neville Roberts",2417,"RI","FI","1",15,8,8,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","FI","1",2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Stonehouse",10876,"RI","FI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Tschirpig",3805,"RI","FI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","FI","1",12,6,7,19,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ron Alexander",1480,"FI","RI","1",9,4,2,11,0,0,27,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","RI","1",12,1,4,16,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","RI","1",5,1,4,9,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Beecroft",1898,"FI","RI","1",5,3,0,5,1,3,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Jim Christou",1595,"FI","RI","1",9,4,3,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","RI","1",1,0,3,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","RI","1",12,5,7,19,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","RI","1",13,2,7,20,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","RI","1",6,3,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","RI","1",10,2,7,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","RI","1",18,2,6,24,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","RI","1",11,3,4,15,1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","RI","1",14,4,1,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","RI","1",16,2,8,24,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Sault",3660,"FI","RI","1",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allan Sinclair",10756,"FI","RI","1",8,6,4,12,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","RI","1",6,5,1,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","RI","1",7,4,4,11,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don Whitford",10802,"FI","RI","1",7,2,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","RI","1",22,2,9,31,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","GE","1",5,2,2,7,1,1,17,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Syd Anderson",10877,"SY","GE","1",10,2,1,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","GE","1",16,3,8,24,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","GE","1",12,4,0,12,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","GE","1",17,0,3,20,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","GE","1",7,4,2,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","GE","1",15,5,4,19,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"SY","GE","1",19,11,3,22,8,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Chris Elliott",10878,"SY","GE","1",18,5,5,23,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","GE","1",14,1,8,22,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Francis Jackson",1833,"SY","GE","1",9,2,1,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","GE","1",9,2,3,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","GE","1",12,1,5,17,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Morrison",2004,"SY","GE","1",9,2,8,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"SY","GE","1",12,1,3,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","GE","1",20,5,9,29,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","GE","1",15,5,4,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"SY","GE","1",12,2,1,13,3,2,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","GE","1",9,6,5,14,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","GE","1",6,3,1,7,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","SY","1",8,3,2,10,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Bright",1551,"GE","SY","1",13,1,2,15,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","SY","1",12,2,3,15,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","SY","1",22,9,1,23,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Bryan Cousins",1626,"GE","SY","1",3,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","SY","1",11,2,5,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","SY","1",10,5,0,10,7,1,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Peter Doyle",10806,"GE","SY","1",16,10,3,19,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","SY","1",6,5,6,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","SY","1",5,2,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Manson",10886,"GE","SY","1",3,3,5,8,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","SY","1",16,3,1,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","SY","1",13,3,1,14,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","SY","1",12,1,3,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","SY","1",15,9,6,21,0,0,17,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0
"John Preen",10809,"GE","SY","1",7,0,5,12,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","SY","1",12,2,1,13,3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","SY","1",6,4,9,15,3,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","SY","1",5,0,1,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","SY","1",2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","SK","1",12,3,2,14,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SK","1",9,2,2,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alle De Wolde",1660,"HW","SK","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","SK","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","SK","1",11,1,7,18,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","SK","1",10,5,7,17,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Bernie Jones",1854,"HW","SK","1",5,2,6,11,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","SK","1",13,4,5,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","SK","1",14,4,0,14,2,1,5,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","SK","1",15,4,5,20,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","SK","1",26,4,3,29,6,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SK","1",9,3,3,12,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","SK","1",11,6,1,12,5,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","SK","1",12,3,2,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Murnane",2395,"HW","SK","1",17,3,2,19,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"David OHalloran",2041,"HW","SK","1",9,5,4,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","SK","1",23,4,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","SK","1",5,5,7,12,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","SK","1",15,4,0,15,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2262,"HW","SK","1",16,4,2,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","HW","1",9,1,4,13,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","HW","1",15,3,1,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","HW","1",14,3,8,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","HW","1",12,8,4,16,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","HW","1",18,2,4,22,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","HW","1",2,2,6,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","HW","1",13,3,4,17,1,2,16,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Bruce Duperouzel",1691,"SK","HW","1",10,2,3,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","HW","1",21,5,5,26,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Elliott",1704,"SK","HW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"SK","HW","1",7,5,3,10,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","HW","1",12,2,7,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","HW","1",5,3,3,8,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Lofts",1924,"SK","HW","1",11,4,1,12,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","HW","1",2,1,3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","HW","1",14,3,3,17,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","HW","1",15,9,1,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","HW","1",11,6,6,17,1,2,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"SK","HW","1",13,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","HW","1",12,4,8,20,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","NM","1",17,4,14,31,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"ME","NM","1",4,4,1,5,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","NM","1",6,2,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","NM","1",9,3,1,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
