"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Gareth Andrews",1486,"GE","CA","1",6,1,3,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Barkley",2315,"GE","CA","1",5,1,2,7,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","CA","1",23,8,2,25,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","CA","1",12,1,0,12,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Garry Davidson",10718,"GE","CA","1",8,0,1,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","CA","1",3,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","CA","1",14,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","CA","1",3,2,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","CA","1",13,1,1,14,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Greg Lindquist",10719,"GE","CA","1",6,1,2,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme Linke",10663,"GE","CA","1",8,5,1,9,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","CA","1",9,1,3,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CA","1",19,3,12,31,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CA","1",8,6,4,12,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CA","1",8,5,6,14,0,0,18,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","CA","1",5,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CA","1",8,2,2,10,2,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","CA","1",14,2,1,15,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Warwick Yates",10667,"GE","CA","1",9,5,6,15,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","CW","1",4,2,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","CW","1",15,1,7,22,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","CW","1",12,5,1,13,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","CW","1",7,8,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","CW","1",10,7,2,12,0,1,12,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","CW","1",14,6,2,16,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","CW","1",9,1,3,12,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","CW","1",11,2,4,15,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","CW","1",7,1,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","CW","1",13,1,0,13,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","CW","1",6,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","CW","1",12,2,1,13,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Shane McKew",3323,"SY","CW","1",9,3,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","CW","1",7,0,0,7,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","CW","1",4,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","CW","1",8,3,1,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","CW","1",20,6,2,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","CW","1",9,6,1,10,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","CW","1",7,4,1,8,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","CW","1",5,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"CW","SY","1",17,4,11,28,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","SY","1",16,6,1,17,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","SY","1",8,7,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","SY","1",16,4,3,19,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","SY","1",3,1,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","SY","1",5,1,3,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","SY","1",11,0,3,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","SY","1",15,7,0,15,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Dunstan",3003,"CW","SY","1",9,4,3,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","SY","1",15,4,4,19,0,2,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","SY","1",14,10,0,14,8,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Colin Morse",10768,"CW","SY","1",9,5,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","SY","1",13,4,2,15,4,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","SY","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","SY","1",20,3,5,25,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Reichman",10770,"CW","SY","1",9,2,3,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","SY","1",25,10,2,27,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SY","1",26,6,1,27,0,1,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","SY","1",13,4,8,21,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SY","1",21,11,4,25,1,0,17,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Grant Allford",10626,"RI","ES","1",5,1,9,14,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ES","1",24,0,1,25,2,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","ES","1",20,7,4,24,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","ES","1",12,4,1,13,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","ES","1",9,2,0,9,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","ES","1",12,4,2,14,1,1,11,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","ES","1",10,6,4,14,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","ES","1",6,2,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","ES","1",10,5,4,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","ES","1",6,2,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","ES","1",2,1,1,3,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"RI","ES","1",9,4,3,12,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Marty McMillan",2383,"RI","ES","1",9,2,2,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","ES","1",22,4,1,23,0,3,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","ES","1",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","ES","1",11,4,2,13,3,1,14,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","ES","1",9,2,0,9,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","ES","1",4,0,5,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","ES","1",13,1,1,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","ES","1",6,0,4,10,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Stuart Barclay",10522,"ES","RI","1",8,3,2,10,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","RI","1",13,3,2,15,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","RI","1",9,3,2,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","RI","1",9,6,3,12,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","RI","1",17,0,4,21,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","RI","1",18,2,0,18,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","RI","1",19,3,4,23,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","RI","1",7,1,1,8,0,0,10,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","RI","1",19,13,7,26,0,0,12,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","RI","1",9,7,1,10,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","RI","1",9,0,2,11,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","RI","1",2,1,2,4,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","RI","1",16,2,0,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","RI","1",11,5,1,12,4,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","RI","1",10,1,0,10,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","RI","1",10,2,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","RI","1",9,2,6,15,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","RI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","RI","1",13,4,6,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","RI","1",22,4,3,25,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","WB","1",3,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","WB","1",12,2,4,16,0,0,7,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","WB","1",19,7,2,21,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","WB","1",19,2,3,22,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","WB","1",7,4,9,16,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","WB","1",13,4,2,15,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","WB","1",6,2,2,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","WB","1",12,2,6,18,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","WB","1",25,5,5,30,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","WB","1",8,1,4,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","WB","1",10,2,3,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Graeme Renwick",2105,"FI","WB","1",4,4,3,7,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","WB","1",17,10,11,28,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","WB","1",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","WB","1",6,3,1,7,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","WB","1",14,5,2,16,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","WB","1",12,4,3,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","WB","1",18,2,0,18,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","WB","1",8,4,6,14,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","WB","1",14,1,4,18,4,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Graeme Austin",10584,"WB","FI","1",10,1,0,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","FI","1",7,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","FI","1",8,1,1,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","FI","1",9,2,1,10,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Cook",10654,"WB","FI","1",10,3,6,16,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","FI","1",14,8,2,16,0,1,33,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ron Jacks",1832,"WB","FI","1",11,0,4,15,2,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","FI","1",20,2,5,25,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","FI","1",12,2,0,12,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Max OHalloran",10709,"WB","FI","1",1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Charles Pagnoccolo",3494,"WB","FI","1",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","FI","1",17,4,0,17,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","FI","1",15,9,1,16,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","FI","1",10,9,5,15,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","FI","1",7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","FI","1",3,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Grant Simmons",10590,"WB","FI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","FI","1",8,1,4,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","FI","1",26,6,4,30,1,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","FI","1",14,7,4,18,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","NM","1",14,2,0,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","NM","1",9,1,0,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gene Chiron",10545,"HW","NM","1",7,3,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","NM","1",18,3,3,21,3,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Charlie Grummisch",1770,"HW","NM","1",18,7,3,21,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","NM","1",11,5,4,15,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","NM","1",10,4,2,12,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","NM","1",9,3,2,11,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","NM","1",20,4,0,20,0,0,6,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","NM","1",8,4,2,10,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","NM","1",29,6,3,32,2,7,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","NM","1",5,1,1,6,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","NM","1",12,1,1,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","NM","1",6,5,2,8,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","NM","1",6,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","NM","1",3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","NM","1",9,2,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","NM","1",10,4,2,12,0,0,20,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","NM","1",19,9,2,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Zemski",10763,"HW","NM","1",11,3,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","HW","1",13,0,2,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","HW","1",22,2,4,26,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","HW","1",13,3,5,18,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Phil Doherty",10680,"NM","HW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","HW","1",13,5,7,20,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","HW","1",10,2,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","HW","1",19,3,3,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","HW","1",16,12,4,20,0,0,22,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","HW","1",19,6,3,22,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","HW","1",13,7,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","HW","1",10,5,7,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","HW","1",9,3,5,14,1,3,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","HW","1",7,2,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","HW","1",20,1,4,24,5,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","HW","1",10,1,1,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","HW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","HW","1",4,2,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","HW","1",5,0,2,7,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","HW","1",14,4,2,16,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"NM","HW","1",11,7,3,14,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SK","1",12,4,4,16,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","SK","1",9,2,1,10,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","SK","1",18,4,1,19,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","SK","1",6,2,1,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
