"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"John Northey",3432,"RI","CW","1",13,4,0,13,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","CW","1",10,1,1,11,0,2,21,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","CW","1",3,1,2,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","CW","1",11,4,6,17,0,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CW","1",10,4,2,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Shinners",10375,"RI","CW","1",7,2,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","RI","1",11,3,0,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Terry Alexander",10414,"CW","RI","1",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","RI","1",10,3,0,10,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","RI","1",5,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","RI","1",11,5,2,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","RI","1",5,2,2,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","RI","1",13,6,3,16,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","RI","1",21,11,3,24,1,4,17,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Dennis Le Gassick",10481,"CW","RI","1",8,2,0,8,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","RI","1",7,3,1,8,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","RI","1",9,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","RI","1",16,5,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","RI","1",7,3,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","RI","1",20,2,1,21,2,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","RI","1",9,4,3,12,0,0,12,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","RI","1",6,0,1,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","RI","1",20,3,1,21,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","RI","1",17,8,1,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","RI","1",15,1,1,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","RI","1",5,3,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","ES","1",10,4,7,17,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","ES","1",9,5,0,9,0,0,17,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","ES","1",14,7,0,14,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ES","1",12,6,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","ES","1",14,4,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","ES","1",4,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","ES","1",8,0,0,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Vin Crowe",10158,"HW","ES","1",15,5,4,19,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Fisher",10473,"HW","ES","1",15,2,0,15,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","ES","1",12,5,1,13,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","ES","1",15,7,2,17,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dennis Jenkins",10407,"HW","ES","1",5,3,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","ES","1",13,0,3,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","ES","1",14,6,4,18,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","ES","1",15,1,0,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","ES","1",13,2,2,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","ES","1",5,2,6,11,0,1,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Jim Smith",10476,"HW","ES","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Tolson",10477,"HW","ES","1",10,1,0,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","ES","1",9,1,4,13,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","HW","1",14,6,1,15,7,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","HW","1",16,2,4,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","HW","1",11,4,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","HW","1",11,3,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","HW","1",11,0,5,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","HW","1",11,4,11,22,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","HW","1",13,1,1,14,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","HW","1",18,9,6,24,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","HW","1",9,5,6,15,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","HW","1",11,5,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","HW","1",14,2,4,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","HW","1",26,4,4,30,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Lindsay McGie",10178,"ES","HW","1",4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","HW","1",10,3,1,11,0,0,20,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","HW","1",7,3,4,11,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","HW","1",11,5,3,14,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","HW","1",15,2,0,15,0,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","HW","1",3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","HW","1",13,2,4,17,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","HW","1",13,4,3,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","FI","1",16,5,3,19,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kelvin Clarke",10428,"ME","FI","1",12,1,3,15,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","FI","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","FI","1",10,5,1,11,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","FI","1",10,4,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","FI","1",19,6,3,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Forster",10429,"ME","FI","1",13,3,1,14,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","FI","1",14,9,2,16,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","FI","1",11,1,2,13,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","FI","1",6,0,4,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","FI","1",15,5,3,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","FI","1",3,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","FI","1",6,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ted Lees",10365,"ME","FI","1",10,4,3,13,3,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","FI","1",22,5,1,23,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brian Roet",3612,"ME","FI","1",14,9,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","FI","1",15,4,6,21,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","FI","1",4,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","FI","1",8,2,1,9,1,2,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","FI","1",13,5,4,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","ME","1",9,1,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","ME","1",1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ME","1",14,7,2,16,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","ME","1",10,2,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","ME","1",11,4,0,11,0,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","ME","1",19,3,1,20,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","ME","1",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","ME","1",16,8,3,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","ME","1",12,6,0,12,4,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","ME","1",16,3,1,17,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","ME","1",11,4,2,13,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ME","1",19,3,3,22,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ME","1",16,4,7,23,0,2,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","ME","1",15,2,2,17,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","ME","1",12,4,6,18,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ME","1",10,2,6,16,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","ME","1",12,6,8,20,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","ME","1",8,8,7,15,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bill Walford",10234,"FI","ME","1",17,5,1,18,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","ME","1",12,6,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","WB","1",13,1,1,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","WB","1",7,2,2,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","WB","1",17,4,2,19,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","WB","1",4,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","WB","1",22,6,1,23,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","WB","1",9,5,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","WB","1",17,1,0,17,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Mick Evans",10357,"NM","WB","1",16,4,2,18,2,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","WB","1",7,6,0,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","WB","1",12,4,0,12,1,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","WB","1",13,2,0,13,0,0,19,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","WB","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Hughes",10424,"NM","WB","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","WB","1",10,6,0,10,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","WB","1",7,3,3,10,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","WB","1",13,4,3,16,0,1,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","WB","1",18,4,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","WB","1",19,8,2,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","WB","1",15,6,3,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","WB","1",11,2,2,13,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Graeme Bean",10457,"WB","NM","1",4,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","NM","1",22,3,3,25,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","NM","1",8,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","NM","1",15,0,0,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Len Cumming",10391,"WB","NM","1",2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","NM","1",11,5,0,11,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","NM","1",10,4,1,11,0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","NM","1",6,3,2,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","NM","1",9,4,3,12,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","NM","1",9,1,2,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","NM","1",16,8,1,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","NM","1",10,3,2,12,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","NM","1",4,1,6,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","NM","1",8,6,1,9,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","NM","1",21,9,2,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","NM","1",18,3,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","NM","1",4,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","NM","1",12,7,5,17,0,0,21,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","NM","1",26,2,1,27,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","NM","1",17,4,2,19,2,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","SY","1",19,9,7,26,2,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","SY","1",18,0,2,20,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","SY","1",12,4,2,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","SY","1",18,9,1,19,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
