"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Peter Rumney",10433,"SK","CA","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","CA","1",20,5,8,28,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","CA","1",7,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","CA","1",23,2,1,24,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","SK","1",2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","SK","1",8,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","SK","1",9,5,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","SK","1",24,7,2,26,2,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","SK","1",4,0,2,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","SK","1",9,5,1,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","SK","1",11,7,1,12,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ted Hopkins",3078,"CA","SK","1",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","SK","1",25,5,3,28,2,2,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","SK","1",13,4,4,17,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","SK","1",12,7,0,12,3,1,7,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","SK","1",5,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","SK","1",9,2,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","SK","1",12,2,1,13,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","SK","1",8,6,7,15,2,0,18,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","SK","1",13,4,0,13,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","SK","1",12,3,3,15,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","SK","1",9,6,6,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","SK","1",5,5,1,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","SK","1",9,6,1,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","CW","1",12,1,1,13,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","CW","1",16,10,2,18,0,0,12,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","CW","1",9,5,4,13,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CW","1",16,3,1,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","CW","1",13,4,0,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Chilton",10405,"HW","CW","1",19,2,1,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Gene Chiron",10545,"HW","CW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","CW","1",18,2,3,21,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","CW","1",6,1,4,10,2,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","CW","1",11,7,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","CW","1",9,3,1,10,6,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","CW","1",12,2,4,16,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CW","1",16,3,1,17,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","CW","1",11,2,2,13,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","CW","1",15,6,2,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","CW","1",19,3,0,19,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CW","1",11,2,1,12,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Smith",3718,"HW","CW","1",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ron Stubbs",10546,"HW","CW","1",11,2,1,12,0,0,9,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","CW","1",19,3,2,21,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","HW","1",13,6,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","HW","1",4,1,2,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Len Clark",10283,"CW","HW","1",6,1,0,6,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","HW","1",14,4,0,14,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Vaughan Ellis",10284,"CW","HW","1",9,6,0,9,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","HW","1",11,1,1,12,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","HW","1",8,1,2,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","HW","1",2,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","HW","1",10,7,0,10,0,1,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","HW","1",14,6,1,15,4,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","HW","1",16,2,0,16,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","HW","1",10,3,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","HW","1",16,3,0,16,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","HW","1",21,5,1,22,2,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","HW","1",6,1,1,7,0,2,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","HW","1",20,0,0,20,3,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","HW","1",16,3,1,17,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","HW","1",17,6,2,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","HW","1",15,1,0,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David Wheadon",10487,"CW","HW","1",4,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","SY","1",19,5,1,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","SY","1",17,3,2,19,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","SY","1",20,7,4,24,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","SY","1",14,1,1,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","SY","1",10,5,2,12,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","SY","1",20,8,1,21,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","SY","1",1,0,1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","SY","1",8,3,2,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lindsay Jacob",10491,"NM","SY","1",9,1,6,15,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","SY","1",8,4,2,10,0,1,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SY","1",17,6,5,22,4,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","SY","1",10,7,9,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","SY","1",17,1,2,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","SY","1",11,2,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","SY","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","SY","1",16,5,0,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Reg Sanders",10362,"NM","SY","1",6,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","SY","1",15,6,1,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","SY","1",11,8,7,18,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","SY","1",15,4,6,21,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","NM","1",12,5,0,12,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","NM","1",17,5,7,24,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","NM","1",2,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graham Brandt",10512,"SY","NM","1",12,3,0,12,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Arthur Budd",10513,"SY","NM","1",10,4,3,13,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","NM","1",21,7,6,27,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rob Dowsing",2804,"SY","NM","1",15,1,6,21,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","NM","1",13,6,5,18,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","NM","1",18,6,2,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","NM","1",17,5,0,17,5,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","NM","1",8,1,3,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","NM","1",9,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","NM","1",11,2,6,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","NM","1",13,2,3,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","NM","1",16,5,1,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","NM","1",14,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Reid",10448,"SY","NM","1",3,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","NM","1",5,2,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","NM","1",5,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","NM","1",9,4,1,10,1,0,29,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","ES","1",27,10,6,33,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ES","1",23,4,1,24,4,2,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","ES","1",17,3,5,22,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","ES","1",14,1,1,15,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","ES","1",15,1,1,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Don Davenport",2758,"RI","ES","1",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","ES","1",18,4,2,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","ES","1",8,7,7,15,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","ES","1",21,7,7,28,1,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","ES","1",10,8,0,10,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Tony Jewell",10163,"RI","ES","1",8,2,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"George McInnes",10437,"RI","ES","1",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des McKenzie",3321,"RI","ES","1",12,3,2,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","ES","1",9,3,4,13,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","ES","1",15,5,7,22,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","ES","1",7,1,2,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","ES","1",5,0,12,17,1,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","ES","1",10,3,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","ES","1",7,4,2,9,0,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","ES","1",10,3,1,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","RI","1",4,4,1,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","RI","1",13,2,1,14,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","RI","1",5,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Collins",10524,"ES","RI","1",7,2,3,10,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Crouch",10525,"ES","RI","1",4,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","RI","1",12,6,0,12,0,0,7,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","RI","1",15,7,3,18,2,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","RI","1",10,2,3,13,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","RI","1",7,2,2,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","RI","1",15,1,2,17,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","RI","1",16,2,0,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","RI","1",16,5,2,18,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bruce Lake",10452,"ES","RI","1",5,3,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Eddie Lake",3189,"ES","RI","1",7,4,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","RI","1",7,3,4,11,0,1,13,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","RI","1",10,3,4,14,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","RI","1",17,11,5,22,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Sinclair",10526,"ES","RI","1",15,0,0,15,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","RI","1",18,4,3,21,1,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","RI","1",20,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","WB","1",9,1,4,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","WB","1",13,5,1,14,0,0,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rod Cobain",10322,"FI","WB","1",9,2,2,11,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","WB","1",10,2,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","WB","1",9,4,0,9,1,0,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","WB","1",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","WB","1",3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","WB","1",11,1,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","WB","1",17,5,1,18,1,1,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","WB","1",14,3,5,19,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","WB","1",15,2,1,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","WB","1",17,6,1,18,1,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","WB","1",21,3,2,23,1,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Paul OBrien",3442,"FI","WB","1",1,2,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","WB","1",16,3,2,18,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","WB","1",19,6,3,22,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","WB","1",8,3,1,9,3,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","WB","1",16,6,0,16,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","WB","1",6,3,0,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","WB","1",8,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","FI","1",21,9,4,25,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","FI","1",9,3,1,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","FI","1",11,5,1,12,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","FI","1",14,1,1,15,2,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","FI","1",21,9,1,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"Bruce Davidson",10529,"WB","FI","1",13,3,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","FI","1",7,2,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Bruce Greenhill",10530,"WB","FI","1",4,1,0,4,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Hines",10460,"WB","FI","1",1,1,6,7,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","FI","1",18,9,1,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Graeme Joslin",10532,"WB","FI","1",10,3,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","FI","1",15,5,8,23,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","FI","1",11,5,3,14,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Richard Radziminski",10534,"WB","FI","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","FI","1",11,7,3,14,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","FI","1",4,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","FI","1",26,0,3,29,5,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","FI","1",22,5,0,22,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","FI","1",8,4,1,9,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","FI","1",10,4,6,16,3,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","GE","1",9,5,2,11,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","GE","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","GE","1",13,4,2,15,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","GE","1",11,1,2,13,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
