"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Wayne Closter",1606,"GE","CA","1",19,6,1,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Rex Deeath",10805,"GE","CA","1",6,2,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Eddy",10807,"GE","CA","1",10,2,1,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","CA","1",7,6,6,13,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","CA","1",5,0,6,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","CA","1",15,2,2,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"GE","CA","1",11,10,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","CA","1",20,7,6,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","CA","1",19,4,7,26,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CA","1",3,2,5,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CA","1",9,9,12,21,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","CA","1",19,5,3,22,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","CA","1",5,1,5,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","CA","1",13,1,5,18,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","CA","1",20,7,2,22,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Woodman",2446,"GE","CA","1",6,2,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","CA","1",5,2,4,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","CW","1",9,3,1,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","CW","1",12,6,5,17,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","CW","1",6,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","CW","1",13,7,3,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","CW","1",10,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","CW","1",6,3,2,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Garry Cowmeadow",10834,"SY","CW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","CW","1",7,2,8,15,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Tony Franklin",10788,"SY","CW","1",17,11,2,19,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","CW","1",11,5,1,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","CW","1",23,4,2,25,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","CW","1",18,0,10,28,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","CW","1",14,4,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","CW","1",17,7,6,23,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","CW","1",8,4,2,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","CW","1",18,5,3,21,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","CW","1",12,1,5,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neville Stibbard",10747,"SY","CW","1",9,2,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Wilson",10789,"SY","CW","1",3,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","CW","1",15,1,6,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","SY","1",9,2,7,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Carman",1584,"CW","SY","1",15,3,2,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry Coles",1616,"CW","SY","1",14,2,3,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Cooper",2337,"CW","SY","1",15,4,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","SY","1",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Delahunty",1665,"CW","SY","1",18,8,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","SY","1",13,3,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","SY","1",9,4,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Hyde",2369,"CW","SY","1",11,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Ireland",1930,"CW","SY","1",11,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","SY","1",15,4,5,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","SY","1",9,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","SY","1",4,3,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Moore",2000,"CW","SY","1",7,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","SY","1",11,2,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","SY","1",13,2,3,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","SY","1",12,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SY","1",19,2,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","SY","1",5,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","SY","1",20,3,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","ES","1",13,3,5,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ES","1",13,5,3,16,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","ES","1",32,1,3,35,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","ES","1",8,3,7,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ES","1",18,6,3,21,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Bruce Duperouzel",1691,"SK","ES","1",22,1,3,25,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","ES","1",13,5,3,16,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","ES","1",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","ES","1",6,1,5,11,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","ES","1",9,0,1,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","ES","1",7,4,8,15,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","ES","1",5,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","ES","1",14,1,7,21,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","ES","1",0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ES","1",5,2,7,12,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ES","1",5,1,1,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","ES","1",15,7,3,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","ES","1",12,6,3,15,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Lindsay Thomas",10830,"SK","ES","1",6,2,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","ES","1",21,5,5,26,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","SK","1",9,1,0,9,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","SK","1",13,2,2,15,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","SK","1",6,1,1,7,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Bell",10838,"ES","SK","1",8,2,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","SK","1",8,2,1,9,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim Demetriou",10839,"ES","SK","1",14,1,2,16,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Ellen",10748,"ES","SK","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","SK","1",14,3,4,18,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SK","1",18,6,3,21,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","SK","1",11,5,0,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Dean Hartigan",10791,"ES","SK","1",12,3,6,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","SK","1",10,3,2,12,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","SK","1",16,4,1,17,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","SK","1",6,5,8,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","SK","1",14,6,0,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SK","1",10,6,2,12,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","SK","1",12,4,3,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","SK","1",17,1,1,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"ES","SK","1",16,1,6,22,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Pat Wellington",3868,"ES","SK","1",8,3,4,12,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"RI","FI","1",4,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","FI","1",6,3,5,11,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gerald Betts",10784,"RI","FI","1",7,3,4,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","FI","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Clayton",2334,"RI","FI","1",3,1,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","FI","1",8,6,6,14,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","FI","1",9,1,6,15,1,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","FI","1",5,1,3,8,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","FI","1",12,0,2,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","FI","1",8,5,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","FI","1",6,2,1,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","FI","1",8,5,4,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","FI","1",17,6,3,20,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","FI","1",11,0,3,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","FI","1",9,4,3,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Neville Roberts",2417,"RI","FI","1",9,2,3,12,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","FI","1",20,3,7,27,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"RI","FI","1",24,1,10,34,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","FI","1",13,1,2,15,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","FI","1",14,1,3,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rod Appleton",10846,"FI","RI","1",10,2,2,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","RI","1",9,6,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rod Carter",1585,"FI","RI","1",5,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Dean Farnham",10799,"FI","RI","1",4,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","RI","1",18,2,10,28,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","RI","1",11,2,7,18,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","RI","1",3,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"FI","RI","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","RI","1",12,2,7,19,3,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","RI","1",3,1,2,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Miller",2386,"FI","RI","1",16,2,4,20,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","RI","1",21,5,3,24,2,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","RI","1",15,5,6,21,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","RI","1",13,3,3,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","RI","1",14,2,2,16,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","RI","1",15,6,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","RI","1",5,3,3,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","RI","1",15,3,2,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","RI","1",9,3,1,10,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","RI","1",28,3,5,33,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","WB","1",20,5,6,26,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Garry Baker",1501,"ME","WB","1",8,2,2,10,1,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0
"Ross Brewer",1549,"ME","WB","1",8,1,3,11,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","WB","1",5,1,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Delmenico",10687,"ME","WB","1",6,2,3,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","WB","1",14,5,4,18,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Anthony Dullard",1685,"ME","WB","1",7,5,5,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","WB","1",19,3,1,20,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"ME","WB","1",18,4,3,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Frank Giampaolo",2354,"ME","WB","1",7,1,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Guy",10820,"ME","WB","1",10,3,8,18,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","WB","1",12,0,5,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Hurst",2368,"ME","WB","1",9,3,5,14,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","WB","1",14,7,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Marty Lyons",10823,"ME","WB","1",11,4,2,13,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","WB","1",12,0,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kim Smith",10825,"ME","WB","1",2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Smith",2178,"ME","WB","1",2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","WB","1",13,2,3,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","WB","1",22,4,5,27,4,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ross Abbey",1473,"WB","ME","1",16,5,4,20,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","ME","1",13,0,3,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","ME","1",4,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ME","1",15,7,1,16,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","ME","1",16,2,1,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","ME","1",26,5,4,30,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","ME","1",17,3,3,20,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","ME","1",19,3,6,25,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ME","1",4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Morrison",2391,"WB","ME","1",5,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"WB","ME","1",9,3,4,13,3,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","ME","1",14,5,3,17,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","ME","1",10,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ivan Rasmussen",2097,"WB","ME","1",8,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","ME","1",7,4,3,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neil Sachse",10845,"WB","ME","1",9,3,5,14,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","ME","1",8,1,2,10,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","ME","1",11,5,0,11,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","ME","1",14,3,7,21,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","ME","1",8,6,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","NM","1",16,1,2,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","NM","1",17,4,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","NM","1",13,1,3,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
