"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Peter McLean",3333,"CA","FI","1",7,1,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","FI","1",9,5,4,13,1,0,27,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","FI","1",13,3,6,19,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","FI","1",10,4,2,12,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","FI","1",11,3,5,16,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Cliff Stewart",3744,"CA","FI","1",14,7,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","FI","1",15,3,1,16,0,1,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","CA","1",9,2,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Bahen",2507,"FI","CA","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Beattie",10069,"FI","CA","1",10,3,5,15,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","CA","1",11,2,3,14,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","CA","1",12,7,2,14,0,0,14,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Rod Cobain",10322,"FI","CA","1",9,6,3,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Russell Cromarty",10325,"FI","CA","1",8,3,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","CA","1",5,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Enbom",10395,"FI","CA","1",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Fry",2905,"FI","CA","1",7,1,1,8,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","CA","1",9,5,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","CA","1",18,3,2,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","CA","1",6,2,1,7,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CA","1",17,1,1,18,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CA","1",17,5,3,20,1,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CA","1",24,3,1,25,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","CA","1",8,6,6,14,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","CA","1",10,4,8,18,1,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","CA","1",2,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","CA","1",10,3,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","GE","1",6,3,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","GE","1",8,1,1,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","GE","1",10,3,1,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","GE","1",15,6,3,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","GE","1",9,4,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","GE","1",14,3,3,17,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","GE","1",10,6,0,10,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","GE","1",15,7,1,16,2,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","GE","1",2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","GE","1",9,5,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","GE","1",5,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","GE","1",25,8,3,28,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Warren Roper",3618,"CW","GE","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","GE","1",16,6,3,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","GE","1",12,4,5,17,1,0,23,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","GE","1",12,2,1,13,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","GE","1",21,5,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","GE","1",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","GE","1",18,3,4,22,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","GE","1",14,7,3,17,4,3,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","CW","1",10,1,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","CW","1",19,7,2,21,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","CW","1",11,1,3,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","CW","1",13,1,2,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","CW","1",12,5,6,18,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","CW","1",26,1,4,30,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","CW","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","CW","1",11,5,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","CW","1",6,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","CW","1",16,4,2,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","CW","1",14,6,2,16,2,0,7,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CW","1",8,2,1,9,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CW","1",15,8,6,21,0,0,21,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","CW","1",11,3,0,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","CW","1",4,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","CW","1",9,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","CW","1",14,7,3,17,1,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","CW","1",11,7,1,12,6,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","CW","1",22,7,1,23,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","CW","1",12,1,0,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","ES","1",24,7,1,25,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","ES","1",23,3,0,23,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","ES","1",10,4,3,13,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","ES","1",18,5,3,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","ES","1",13,4,5,18,1,1,28,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","ES","1",16,1,0,16,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"RI","ES","1",14,3,0,14,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mick Erwin",10082,"RI","ES","1",8,5,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","ES","1",10,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","ES","1",14,10,1,15,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","ES","1",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","ES","1",12,2,4,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","ES","1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Perry",2406,"RI","ES","1",12,4,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","ES","1",14,4,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","ES","1",11,1,10,21,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","ES","1",10,7,2,12,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Shinners",10375,"RI","ES","1",12,2,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","ES","1",12,2,1,13,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Fred Swift",3760,"RI","ES","1",12,4,0,12,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","RI","1",14,1,5,19,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","RI","1",10,4,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jack Clarke",1601,"ES","RI","1",14,2,2,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","RI","1",17,3,0,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","RI","1",16,3,4,20,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","RI","1",12,4,0,12,2,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","RI","1",8,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","RI","1",11,8,1,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jim Forsyth",10112,"ES","RI","1",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","RI","1",14,6,4,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","RI","1",6,2,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","RI","1",14,5,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","RI","1",10,4,0,10,1,0,16,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Hugh Mitchell",3368,"ES","RI","1",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","RI","1",11,3,1,12,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","RI","1",11,4,1,12,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","RI","1",17,4,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","RI","1",11,2,1,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bill Thompson",10390,"ES","RI","1",9,4,0,9,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","RI","1",3,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","WB","1",15,2,11,26,6,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Kevin Billing",10036,"SK","WB","1",6,2,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","WB","1",13,2,3,16,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","WB","1",17,6,1,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Cayzer",10368,"SK","WB","1",16,2,1,17,3,2,12,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Ian Cooper",2721,"SK","WB","1",20,8,4,24,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ray Cross",2741,"SK","WB","1",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","WB","1",12,3,8,20,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","WB","1",17,7,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Verdun Howell",3091,"SK","WB","1",7,1,5,12,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Des Kennedy",10227,"SK","WB","1",19,2,4,23,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","WB","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","WB","1",11,4,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","WB","1",9,5,0,9,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","WB","1",12,1,2,14,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Jim Read",3574,"SK","WB","1",20,2,1,21,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","WB","1",7,2,1,8,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","WB","1",7,3,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","WB","1",17,1,5,22,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","WB","1",8,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","SK","1",19,1,3,22,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","SK","1",17,7,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","SK","1",11,1,1,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","SK","1",10,2,1,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","SK","1",5,1,2,7,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","SK","1",15,5,3,18,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","SK","1",7,4,0,7,1,0,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","SK","1",11,2,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","SK","1",19,2,1,20,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","SK","1",10,2,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","SK","1",3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","SK","1",3,1,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","SK","1",19,6,2,21,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","SK","1",9,1,1,10,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Doug Prior",3552,"WB","SK","1",6,3,1,7,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","SK","1",4,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","SK","1",11,3,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","SK","1",12,9,2,14,0,0,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","SK","1",7,2,1,8,0,2,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","SK","1",7,0,4,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","SY","1",15,5,6,21,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Morton Browne",2601,"HW","SY","1",11,6,0,11,2,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Vin Crowe",10158,"HW","SY","1",2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Dunshea",2815,"HW","SY","1",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","SY","1",5,0,2,7,1,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","SY","1",8,3,0,8,0,0,16,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","SY","1",16,8,0,16,3,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Norm Gordes",10268,"HW","SY","1",9,4,1,10,0,0,43,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","SY","1",10,1,0,10,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","SY","1",19,5,0,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","SY","1",17,5,2,19,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Law",3199,"HW","SY","1",20,2,2,22,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin McLean",3334,"HW","SY","1",13,3,0,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SY","1",25,7,1,26,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","SY","1",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","SY","1",11,2,1,12,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","SY","1",6,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","SY","1",13,3,4,17,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wes Smith",3717,"HW","SY","1",13,0,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","SY","1",18,2,2,20,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ken Barnes",10168,"SY","HW","1",5,2,2,7,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","HW","1",9,4,0,9,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","HW","1",14,2,0,14,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","HW","1",11,2,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","HW","1",15,3,0,15,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","HW","1",2,1,5,7,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","HW","1",6,4,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","HW","1",13,8,1,14,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Kingston",3171,"SY","HW","1",11,4,1,12,4,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","HW","1",10,4,4,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","HW","1",16,2,1,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","HW","1",19,0,3,22,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","HW","1",16,3,3,19,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Clive Pasquill",10311,"SY","HW","1",5,0,1,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Pedrotti",10241,"SY","HW","1",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","HW","1",14,0,3,17,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","HW","1",3,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Trevor Somerville",10108,"SY","HW","1",4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","HW","1",9,4,0,9,1,0,8,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ron Tenabel",10242,"SY","HW","1",9,0,3,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Chris Aitken",10364,"ME","NM","1",5,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","NM","1",13,5,1,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","NM","1",15,4,2,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","NM","1",7,2,1,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
